Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUS,2021-02-01,2021-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,108.735797,I,base year is 2015
AUS,2022-02-01,2022-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,112.547155,I,base year is 2015
AUS,2023-02-01,2023-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,121.963451,I,base year is 2015
AUS,2024-02-01,2024-02-29,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2024,2024,,126.831740,I,base year is 2015
AUS,2025-02-01,2025-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2025,2025,,130.835267,I,base year is 2015
AUS,2000-03-01,2000-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,62.647193,A,base year is 2015
AUS,2001-03-01,2001-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,66.874917,A,base year is 2015
AUS,2002-03-01,2002-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,70.045711,A,base year is 2015
AUS,2003-03-01,2003-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,72.736081,A,base year is 2015
AUS,2004-03-01,2004-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,75.138197,A,base year is 2015
AUS,2005-03-01,2005-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,75.714705,A,base year is 2015
AUS,2006-03-01,2006-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,78.885499,A,base year is 2015
AUS,2007-03-01,2007-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,82.440631,A,base year is 2015
AUS,2008-03-01,2008-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,87.244863,A,base year is 2015
AUS,2009-03-01,2009-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,92.241265,A,base year is 2015
AUS,2010-03-01,2010-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,92.913858,A,base year is 2015
AUS,2011-03-01,2011-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,96.949413,A,base year is 2015
AUS,2012-03-01,2012-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,94.547297,A,base year is 2015
AUS,2013-03-01,2013-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,96.084651,A,base year is 2015
AUS,2014-03-01,2014-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,98.198514,A,base year is 2015
AUS,2015-03-01,2015-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,100.024122,A,base year is 2015
AUS,2016-03-01,2016-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,100.024122,A,base year is 2015
AUS,2017-03-01,2017-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,101.849730,A,base year is 2015
AUS,2018-03-01,2018-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,102.330154,A,base year is 2015
AUS,2019-03-01,2019-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,104.732270,A,base year is 2015
AUS,2020-03-01,2020-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,108.095233,A,base year is 2015
AUS,2021-03-01,2021-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,108.863910,A,base year is 2015
AUS,2022-03-01,2022-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,113.572058,A,base year is 2015
AUS,2023-03-01,2023-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,122.604015,A,base year is 2015
AUS,2024-03-01,2024-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2024,2024,,127.216078,A,base year is 2015
AUS,2025-03-01,2025-03-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2025,2025,,131.347718,A,base year is 2015
AUS,2000-04-01,2000-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,62.839362,I,base year is 2015
AUS,2001-04-01,2001-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,67.067087,I,base year is 2015
AUS,2002-04-01,2002-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,69.917598,I,base year is 2015
AUS,2003-04-01,2003-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,72.736081,I,base year is 2015
AUS,2004-04-01,2004-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,74.914000,I,base year is 2015
AUS,2005-04-01,2005-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,75.746734,I,base year is 2015
AUS,2006-04-01,2006-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,79.974458,I,base year is 2015
AUS,2007-04-01,2007-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,82.921054,I,base year is 2015
AUS,2008-04-01,2008-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,87.212835,I,base year is 2015
AUS,2009-04-01,2009-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,91.953011,I,base year is 2015
AUS,2010-04-01,2010-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,92.817773,I,base year is 2015
AUS,2011-04-01,2011-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,97.397808,I,base year is 2015
AUS,2012-04-01,2012-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,94.739466,I,base year is 2015
AUS,2013-04-01,2013-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,96.116680,I,base year is 2015
AUS,2014-04-01,2014-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,98.326627,I,base year is 2015
AUS,2015-04-01,2015-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,99.960066,I,base year is 2015
AUS,2016-04-01,2016-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,99.928037,I,base year is 2015
AUS,2017-04-01,2017-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,101.785674,I,base year is 2015
AUS,2018-04-01,2018-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,102.202041,I,base year is 2015
AUS,2019-04-01,2019-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,104.604157,I,base year is 2015
AUS,2020-04-01,2020-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,108.287402,I,base year is 2015
AUS,2021-04-01,2021-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,109.056079,I,base year is 2015
AUS,2022-04-01,2022-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,114.340735,I,base year is 2015
AUS,2023-04-01,2023-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,123.276608,I,base year is 2015
AUS,2024-04-01,2024-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2024,2024,,127.728530,I,base year is 2015
AUS,2025-04-01,2025-04-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2025,2025,,131.764085,I,base year is 2015
AUS,2000-05-01,2000-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,63.031531,I,base year is 2015
AUS,2001-05-01,2001-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,67.259256,I,base year is 2015
AUS,2002-05-01,2002-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,69.789485,I,base year is 2015
AUS,2003-05-01,2003-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,72.736081,I,base year is 2015
AUS,2004-05-01,2004-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,74.689802,I,base year is 2015
AUS,2005-05-01,2005-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,75.778762,I,base year is 2015
AUS,2006-05-01,2006-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,81.063418,I,base year is 2015
AUS,2007-05-01,2007-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,83.401477,I,base year is 2015
AUS,2008-05-01,2008-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,87.180807,I,base year is 2015
AUS,2009-05-01,2009-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,91.664757,I,base year is 2015
AUS,2010-05-01,2010-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,92.721689,I,base year is 2015
AUS,2011-05-01,2011-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,97.846203,I,base year is 2015
AUS,2012-05-01,2012-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,94.931636,I,base year is 2015
AUS,2013-05-01,2013-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,96.148708,I,base year is 2015
AUS,2014-05-01,2014-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,98.454739,I,base year is 2015
AUS,2015-05-01,2015-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,99.896009,I,base year is 2015
AUS,2016-05-01,2016-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,99.831953,I,base year is 2015
AUS,2017-05-01,2017-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,101.721618,I,base year is 2015
AUS,2018-05-01,2018-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,102.073928,I,base year is 2015
AUS,2019-05-01,2019-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,104.476044,I,base year is 2015
AUS,2020-05-01,2020-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,108.479571,I,base year is 2015
AUS,2021-05-01,2021-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,109.248249,I,base year is 2015
AUS,2022-05-01,2022-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,115.109412,I,base year is 2015
AUS,2023-05-01,2023-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,123.949200,I,base year is 2015
AUS,2024-05-01,2024-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2024,2024,,128.240981,I,base year is 2015
AUS,2025-05-01,2025-05-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2025,2025,,132.180452,I,base year is 2015
AUS,2000-06-01,2000-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,63.223701,A,base year is 2015
AUS,2001-06-01,2001-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,67.451425,A,base year is 2015
AUS,2002-06-01,2002-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,69.661372,A,base year is 2015
AUS,2003-06-01,2003-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,72.736081,A,base year is 2015
AUS,2004-06-01,2004-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,74.465605,A,base year is 2015
AUS,2005-06-01,2005-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,75.810790,A,base year is 2015
AUS,2006-06-01,2006-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,82.152377,A,base year is 2015
AUS,2007-06-01,2007-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,83.881901,A,base year is 2015
AUS,2008-06-01,2008-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,87.148779,A,base year is 2015
AUS,2009-06-01,2009-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,91.376503,A,base year is 2015
AUS,2010-06-01,2010-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,92.625604,A,base year is 2015
AUS,2011-06-01,2011-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,98.294598,A,base year is 2015
AUS,2012-06-01,2012-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,95.123805,A,base year is 2015
AUS,2013-06-01,2013-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,96.180736,A,base year is 2015
AUS,2014-06-01,2014-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,98.582852,A,base year is 2015
AUS,2015-06-01,2015-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,99.831953,A,base year is 2015
AUS,2016-06-01,2016-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,99.735868,A,base year is 2015
AUS,2017-06-01,2017-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,101.657561,A,base year is 2015
AUS,2018-06-01,2018-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,101.945815,A,base year is 2015
AUS,2019-06-01,2019-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,104.347931,A,base year is 2015
AUS,2020-06-01,2020-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,108.671741,A,base year is 2015
AUS,2021-06-01,2021-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,109.440418,A,base year is 2015
AUS,2022-06-01,2022-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,115.878090,A,base year is 2015
AUS,2023-06-01,2023-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,124.621793,A,base year is 2015
AUS,2024-06-01,2024-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2024,2024,,128.753433,A,base year is 2015
AUS,2025-06-01,2025-06-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2025,2025,,132.596819,A,base year is 2015
AUS,2000-07-01,2000-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,63.576011,I,base year is 2015
AUS,2001-07-01,2001-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,67.579538,I,base year is 2015
AUS,2002-07-01,2002-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,69.917598,I,base year is 2015
AUS,2003-07-01,2003-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,72.672025,I,base year is 2015
AUS,2004-07-01,2004-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,74.305464,I,base year is 2015
AUS,2005-07-01,2005-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,76.002959,I,base year is 2015
